Date,Sol Rad (W/sq.m),Net Rad (W/sq.m),Avg Vap Pres (kPa),Avg Air Temp (C),Avg Rel Hum (%),Avg Wind Speed (m/s),Wind Run (km),Avg Soil Temp (C),PM ETo (mm)
2010-05-14,296.0,171.0,1.1,11.3,84.0,2.1,183.6,17.4,3.55
2010-05-15,285.0,168.0,1.1,11.2,85.0,2.0,169.3,17.6,3.39
2010-05-16,156.0,77.0,1.1,10.5,87.0,1.9,165.1,17.5,1.84
2010-05-17,117.0,47.0,1.1,11.7,82.0,2.2,187.6,16.7,1.64
2010-05-18,176.0,84.0,1.3,13.6,86.0,2.0,175.2,16.6,2.31
2010-05-19,313.0,176.0,1.2,13.1,78.0,2.3,200.7,17.2,4.17
2010-05-20,324.0,180.0,1.1,13.0,73.0,2.4,209.3,17.6,4.51
2010-05-21,324.0,179.0,0.9,11.1,70.0,3.3,281.9,17.0,4.21
2010-05-22,330.0,180.0,0.8,9.9,62.0,3.7,322.7,16.1,4.29
2010-05-23,328.0,181.0,0.8,8.8,75.0,3.0,260.1,15.4,3.79
2010-05-24,305.0,175.0,0.9,10.7,73.0,2.6,222.1,15.7,3.9
2010-05-25,248.0,142.0,1.1,11.4,83.0,2.0,170.6,16.0,3.12
2010-05-26,232.0,128.0,1.2,13.7,79.0,2.2,187.3,16.8,3.17
2010-05-27,264.0,142.0,1.1,13.3,72.0,2.3,196.6,17.0,3.86
2010-05-28,329.0,182.0,1.0,12.1,70.0,2.8,240.6,16.8,4.46
2010-05-29,333.0,183.0,1.0,15.6,56.0,2.8,238.0,17.0,5.71
2010-05-30,334.0,183.0,1.0,17.1,53.0,2.2,191.7,17.7,5.86
2010-05-31,318.0,178.0,1.2,12.9,79.0,2.1,177.1,18.0,4.21
2010-06-01,251.0,142.0,1.2,12.3,85.0,2.4,205.1,18.1,2.94
2010-06-02,295.0,172.0,1.2,13.1,81.0,2.1,180.5,18.0,3.99
2010-06-03,307.0,176.0,1.4,15.0,80.0,2.2,191.5,18.4,4.39
2010-06-04,320.0,181.0,1.4,15.7,79.0,2.1,184.6,19.0,4.62
2010-06-05,322.0,182.0,1.4,19.4,64.0,2.4,211.4,19.6,5.96
2010-06-06,320.0,184.0,1.4,16.0,76.0,2.2,194.2,20.0,4.83
2010-06-07,316.0,182.0,1.3,13.0,84.0,2.4,205.3,19.9,3.84
2010-06-08,316.0,184.0,1.2,12.4,82.0,2.2,193.9,19.7,3.91
2010-06-09,307.0,170.0,1.2,13.2,79.0,2.7,232.2,19.3,4.15
2010-06-10,327.0,183.0,1.1,12.9,73.0,2.8,245.9,18.9,4.51
2010-06-11,332.0,187.0,1.1,11.7,79.0,2.5,213.3,18.6,4.08
2010-06-12,334.0,187.0,1.2,15.9,66.0,1.9,165.5,18.7,5.27
2010-06-13,331.0,187.0,1.3,14.1,79.0,2.0,169.1,19.1,4.56
2010-06-14,304.0,176.0,1.2,12.5,84.0,1.9,162.9,19.4,3.88
2010-06-15,305.0,176.0,1.1,12.0,81.0,2.3,201.1,19.3,3.72
2010-06-16,313.0,181.0,1.1,12.5,75.0,2.2,194.3,19.3,4.19
2010-06-17,331.0,190.0,1.1,12.2,77.0,2.2,191.2,18.9,4.48
2010-06-18,163.0,77.0,1.1,10.8,83.0,2.1,185.2,18.4,2.09
2010-06-19,332.0,187.0,1.0,11.5,77.0,2.3,202.5,17.9,4.23
2010-06-20,336.0,188.0,1.1,11.8,77.0,2.7,231.8,18.0,4.21
2010-06-21,299.0,173.0,1.2,12.3,81.0,2.0,169.9,18.3,3.84
2010-06-22,321.0,186.0,1.2,12.4,82.0,2.0,169.2,18.7,4.02
2010-06-23,297.0,172.0,1.2,12.3,84.0,2.0,168.6,19.1,3.71
2010-06-24,212.0,113.0,1.2,12.3,84.0,2.0,176.4,19.0,2.77
2010-06-25,233.0,135.0,1.2,12.0,87.0,2.2,190.9,18.7,2.76
2010-06-26,301.0,176.0,1.2,12.8,84.0,2.4,204.3,18.8,3.71
2010-06-27,314.0,183.0,1.3,13.9,79.0,1.9,160.6,19.1,4.31
2010-06-28,300.0,176.0,1.3,14.0,83.0,2.1,179.2,19.3,4.0
2010-06-29,234.0,134.0,1.4,14.0,85.0,1.9,162.2,19.5,3.06
2010-06-30,322.0,187.0,1.2,13.7,79.0,2.3,201.1,19.6,4.33
2010-07-01,328.0,192.0,1.1,12.3,79.0,2.4,210.7,19.0,4.23
2010-07-02,325.0,188.0,1.2,12.5,80.0,2.6,220.3,16.5,4.09
2010-07-03,322.0,189.0,1.2,13.0,80.0,2.2,186.5,16.5,4.23
2010-07-04,288.0,167.0,1.3,14.0,80.0,2.4,210.0,18.6,3.91
2010-07-05,248.0,138.0,1.3,14.4,80.0,2.0,174.5,18.7,3.33
2010-07-06,196.0,100.0,1.3,13.9,81.0,1.9,161.7,18.6,2.67
2010-07-07,179.0,93.0,1.2,13.2,81.0,1.9,161.7,16.5,2.5
2010-07-08,180.0,97.0,1.3,13.2,85.0,2.1,181.5,16.5,2.33
2010-07-09,248.0,143.0,1.3,13.4,84.0,2.1,179.9,16.5,3.19
2010-07-10,281.0,163.0,1.3,13.9,82.0,2.0,170.2,16.5,3.7
2010-07-11,289.0,170.0,1.4,15.1,80.0,1.9,164.6,18.8,4.03
2010-07-12,242.0,135.0,1.4,14.9,81.0,1.8,158.7,19.0,3.32
2010-07-13,326.0,186.0,1.3,15.1,75.0,2.0,172.8,18.8,4.8
2010-07-14,316.0,181.0,1.3,15.4,77.0,2.1,181.7,18.9,4.62
2010-07-15,310.0,179.0,1.4,15.9,78.0,2.3,197.1,19.0,4.54
2010-07-16,281.0,170.0,1.4,14.7,84.0,2.3,196.6,19.1,3.77
2010-07-17,286.0,171.0,1.4,14.5,83.0,2.4,205.2,19.0,3.89
2010-07-18,300.0,176.0,1.3,14.7,79.0,1.9,166.1,19.0,4.33
2010-07-19,315.0,184.0,1.3,14.2,79.0,2.3,195.5,18.9,4.51
2010-07-20,250.0,142.0,1.2,13.0,83.0,2.1,178.1,18.7,3.17
2010-07-21,273.0,157.0,1.2,13.4,81.0,1.9,167.4,18.6,3.57
2010-07-22,283.0,164.0,1.3,13.9,80.0,1.9,167.6,18.6,3.77
2010-07-23,284.0,165.0,1.3,14.1,80.0,1.8,159.3,18.7,3.86
2010-07-24,252.0,148.0,1.3,13.9,83.0,2.2,192.9,18.7,3.29
2010-07-25,198.0,112.0,1.3,13.5,84.0,2.2,189.6,18.5,2.58
2010-07-26,214.0,118.0,1.2,13.3,79.0,1.9,164.9,16.5,2.89
2010-07-27,297.0,170.0,1.1,13.6,73.0,2.1,178.4,16.5,4.06
2010-07-28,305.0,177.0,1.2,13.2,76.0,2.0,173.0,16.5,4.23
2010-07-29,293.0,173.0,1.2,13.5,80.0,2.1,177.6,16.5,3.95
2010-07-30,291.0,170.0,1.3,14.7,80.0,2.0,175.8,16.5,4.0
2010-07-31,269.0,154.0,1.3,14.3,82.0,1.9,163.2,18.7,3.62
2010-08-01,290.0,168.0,1.3,14.6,79.0,1.9,165.9,19.0,3.96
2010-08-02,297.0,172.0,1.3,14.3,79.0,2.0,174.2,19.0,4.04
2010-08-03,289.0,169.0,1.3,13.8,82.0,2.0,171.9,19.0,3.89
2010-08-04,258.0,152.0,1.3,13.2,84.0,2.0,176.1,18.9,3.34
2010-08-05,248.0,144.0,1.2,13.0,83.0,2.0,176.8,18.8,3.18
2010-08-06,259.0,152.0,1.2,13.4,81.0,1.9,166.4,18.6,3.46
2010-08-07,254.0,143.0,1.2,13.5,81.0,2.0,170.3,18.6,3.42
2010-08-08,213.0,114.0,1.3,14.3,79.0,2.1,179.8,18.7,2.97
2010-08-09,278.0,163.0,1.3,14.2,81.0,2.0,175.8,18.7,3.69
2010-08-10,240.0,133.0,1.3,13.9,81.0,1.9,168.0,18.7,3.27
2010-08-11,255.0,149.0,1.3,13.8,82.0,2.1,181.5,18.5,3.31
2010-08-12,245.0,144.0,1.3,13.7,85.0,2.1,179.4,18.6,3.17
2010-08-13,253.0,147.0,1.3,13.6,83.0,2.1,179.1,18.6,3.32
2010-08-14,219.0,124.0,1.3,13.3,85.0,2.1,184.3,18.5,2.86
2010-08-15,274.0,156.0,1.3,13.8,82.0,2.3,195.2,18.3,3.58
2010-08-16,285.0,163.0,1.3,13.9,81.0,2.1,178.3,18.4,3.92
2010-08-17,282.0,161.0,1.3,14.4,78.0,1.8,151.8,18.6,3.97
2010-08-18,278.0,155.0,1.3,15.6,74.0,1.7,148.3,18.7,4.29
2010-08-19,266.0,154.0,1.3,13.4,83.0,1.9,165.9,18.7,3.53
2010-08-20,260.0,149.0,1.3,13.0,85.0,1.9,167.4,18.6,3.31
2010-08-21,227.0,125.0,1.3,13.2,83.0,2.1,181.4,18.5,3.02
2010-08-22,282.0,158.0,1.2,14.5,72.0,2.1,182.9,18.2,4.38
2010-08-23,286.0,151.0,1.0,22.8,38.0,2.2,193.5,18.5,6.65
2010-08-24,278.0,149.0,1.2,22.3,44.0,1.7,150.7,19.2,5.88
2010-08-25,273.0,151.0,1.5,16.3,80.0,1.7,148.7,19.6,4.0
2010-08-26,255.0,147.0,1.4,14.5,84.0,2.1,178.2,19.4,3.45
2010-08-27,237.0,137.0,1.3,13.8,83.0,2.2,187.7,19.0,3.09
2010-08-28,260.0,147.0,1.2,14.0,75.0,2.3,203.0,18.5,3.58
2010-08-29,265.0,152.0,1.2,12.7,80.0,2.5,219.2,16.5,3.47
2010-08-30,264.0,150.0,1.2,14.0,78.0,2.2,190.9,16.5,3.69
2010-08-31,276.0,149.0,1.3,14.4,78.0,2.0,169.0,16.5,4.04
2010-09-01,275.0,148.0,1.2,21.1,47.0,2.1,177.5,18.2,5.55
2010-09-02,279.0,152.0,1.3,16.2,70.0,1.7,149.5,18.5,4.48
2010-09-03,253.0,144.0,1.3,13.1,84.0,1.8,157.8,18.3,3.4
2010-09-04,252.0,145.0,1.3,12.9,86.0,1.9,161.6,18.1,3.29
2010-09-05,259.0,146.0,1.2,12.5,83.0,2.0,173.3,18.0,3.4
2010-09-06,256.0,144.0,1.2,13.2,81.0,2.2,187.1,17.6,3.5
2010-09-07,99.0,39.0,1.3,12.9,85.0,1.7,149.1,17.5,1.4
2010-09-08,176.0,93.0,1.3,14.6,81.0,2.0,170.4,17.3,2.5
2010-09-09,264.0,138.0,1.2,12.9,77.0,2.3,198.0,17.1,3.63
2010-09-10,261.0,135.0,1.2,15.4,67.0,2.1,183.8,17.1,4.3
2010-09-11,256.0,135.0,1.2,12.9,83.0,1.7,151.1,17.2,3.34
2010-09-12,228.0,122.0,1.2,12.6,84.0,1.9,167.4,17.3,2.83
2010-09-13,244.0,131.0,1.1,12.1,78.0,2.0,168.7,17.1,3.22
2010-09-14,240.0,128.0,1.1,12.0,82.0,1.7,148.1,16.9,3.19
2010-09-15,238.0,128.0,1.2,12.9,83.0,1.9,162.3,17.0,3.18
2010-09-16,252.0,129.0,1.2,14.5,75.0,1.9,160.4,17.1,3.84
2010-09-17,236.0,127.0,1.3,14.1,84.0,1.7,149.3,17.3,3.26
2010-09-18,160.0,74.0,1.4,14.5,88.0,1.9,166.6,17.6,2.1
2010-09-19,235.0,122.0,1.4,15.1,82.0,2.3,198.1,17.5,3.36
2010-09-20,242.0,123.0,1.4,14.4,83.0,2.3,195.2,17.6,3.29
2010-09-21,196.0,107.0,1.2,12.8,83.0,2.2,188.4,17.1,2.62
2010-09-22,212.0,106.0,1.2,12.8,78.0,2.3,195.3,16.7,2.98
2010-09-23,213.0,106.0,1.1,16.5,58.0,2.1,180.0,16.8,4.18
2010-09-24,215.0,105.0,1.1,21.1,44.0,1.9,166.0,17.4,4.7
2010-09-25,216.0,102.0,1.0,25.1,31.0,2.0,170.7,18.0,5.89
2010-09-26,216.0,101.0,1.1,24.4,35.0,2.3,198.9,18.6,5.77
2010-09-27,217.0,99.0,1.0,30.4,22.0,2.9,253.8,19.2,7.05
2010-09-28,191.0,88.0,1.1,27.1,31.0,1.9,160.5,19.9,5.56
2010-09-29,206.0,104.0,1.4,19.6,62.0,1.5,131.0,19.7,3.93
2010-09-30,198.0,96.0,1.4,15.6,77.0,1.6,138.5,19.1,3.1
2010-10-01,176.0,93.0,1.4,16.0,74.0,1.6,142.0,18.6,3.0
2010-10-02,206.0,101.0,1.4,15.8,77.0,1.6,142.4,18.3,3.18
2010-10-03,170.0,93.0,1.3,14.0,84.0,2.0,172.5,18.2,2.36
2010-10-04,171.0,90.0,1.2,14.0,76.0,3.3,283.5,17.5,2.45
2010-10-05,85.0,26.0,1.2,12.7,79.0,1.3,113.3,16.7,1.29
2010-10-06,44.0,3.0,1.3,13.1,88.0,1.5,133.4,16.3,0.51
2010-10-07,190.0,88.0,1.1,13.0,76.0,1.6,138.1,15.9,2.82
2010-10-08,204.0,102.0,1.2,15.9,67.0,2.3,199.8,15.9,3.71
2010-10-09,206.0,96.0,1.0,21.9,40.0,2.8,240.2,16.5,5.23
2010-10-10,202.0,97.0,1.2,18.4,56.0,1.7,144.0,17.2,3.75
2010-10-11,201.0,96.0,1.3,20.9,51.0,2.1,179.1,17.4,4.75
2010-10-12,165.0,87.0,1.5,15.3,84.0,1.6,137.9,17.9,2.39
2010-10-13,234.0,95.0,1.3,14.8,78.0,1.6,139.9,18.4,2.62
2010-10-14,195.0,96.0,1.3,13.0,87.0,1.6,134.2,17.6,2.53
2010-10-15,122.0,59.0,1.4,13.8,88.0,1.7,148.7,17.7,1.61
2010-10-16,129.0,64.0,1.4,14.0,86.0,1.5,129.9,17.7,1.71
2010-10-17,62.0,15.0,1.4,13.5,88.0,1.7,145.7,17.4,0.91
2010-10-18,169.0,82.0,1.2,13.2,81.0,1.7,150.7,16.7,2.41
2010-10-19,172.0,81.0,1.3,13.9,81.0,1.9,162.7,16.8,2.43
2010-10-20,158.0,79.0,1.3,13.0,86.0,1.8,159.7,17.1,2.05
2010-10-21,39.0,0.0,1.2,11.8,90.0,1.3,115.9,16.9,0.37
2010-10-22,125.0,52.0,1.2,13.0,83.0,1.4,122.9,16.1,1.79
2010-10-23,161.0,75.0,1.2,13.4,78.0,1.7,145.3,16.6,2.33
2010-10-24,32.0,-5.0,1.5,14.5,90.0,1.8,154.5,16.6,0.32
2010-10-25,175.0,75.0,1.1,14.1,70.0,2.8,241.6,16.5,2.94
2010-10-26,177.0,74.0,0.8,14.1,51.0,2.9,247.3,15.5,3.31
2010-10-27,160.0,62.0,0.6,14.7,33.0,2.1,181.4,14.9,3.67
2010-10-28,167.0,71.0,0.7,14.0,46.0,1.9,161.1,14.7,3.48
2010-10-29,146.0,60.0,0.9,12.4,63.0,1.8,152.9,14.7,2.46
2010-10-30,102.0,32.0,1.2,12.4,83.0,1.8,156.5,14.9,1.48
2010-10-31,153.0,63.0,1.1,12.0,79.0,1.7,147.2,14.5,2.17
2010-11-01,156.0,61.0,1.0,20.6,41.0,3.6,314.5,14.9,4.42
2010-11-02,157.0,60.0,1.0,22.2,38.0,2.5,213.8,15.9,4.5
2010-11-03,154.0,63.0,1.2,17.4,58.0,1.2,105.6,16.4,2.87
2010-11-04,146.0,58.0,1.1,18.0,54.0,1.2,107.2,16.5,3.15
2010-11-05,141.0,53.0,1.2,12.8,80.0,1.3,114.7,16.4,2.04
2010-11-06,43.0,1.0,1.3,12.9,86.0,1.7,150.8,15.8,0.66
2010-11-07,51.0,9.0,1.2,12.1,88.0,2.1,180.6,15.0,0.75
2010-11-08,155.0,59.0,1.0,10.9,75.0,2.3,197.7,14.5,2.18
2010-11-15,182.0,48.0,1.1,17.5,55.0,1.4,123.3,14.9,2.13
2010-11-16,88.0,52.0,1.1,14.0,72.0,1.7,146.3,15.0,2.27
2010-11-17,142.0,51.0,1.1,13.7,72.0,1.9,167.5,14.6,2.12
2010-11-18,88.0,33.0,1.1,9.7,89.0,1.5,128.1,14.4,1.03
2010-11-19,18.0,-15.0,1.1,10.7,87.0,1.5,130.6,14.1,0.13
2010-11-20,116.0,40.0,1.0,10.5,78.0,2.3,201.2,13.5,1.53
2010-11-21,128.0,42.0,0.9,8.3,78.0,2.3,202.2,12.8,1.6
2010-11-22,144.0,49.0,0.9,8.2,80.0,1.4,121.4,12.0,1.76
2010-11-23,46.0,3.0,0.9,7.8,86.0,2.1,180.3,11.6,0.57
2010-11-24,142.0,43.0,0.5,5.8,56.0,2.2,187.0,10.4,1.95
2010-11-25,137.0,44.0,0.5,7.9,48.0,2.4,205.9,9.7,2.39
2010-11-26,141.0,43.0,0.6,5.9,69.0,1.2,106.8,9.4,1.83
2010-11-27,48.0,5.0,0.8,6.2,88.0,1.7,143.0,9.3,0.52
2010-11-28,138.0,41.0,0.7,6.4,70.0,2.3,197.8,9.0,1.85
2010-11-29,136.0,38.0,0.5,6.4,54.0,1.9,160.0,8.5,2.09
2010-11-30,126.0,38.0,0.6,6.9,59.0,1.3,112.6,8.4,1.86
2010-12-01,126.0,38.0,0.6,9.4,53.0,1.2,104.6,9.0,1.98
2010-12-02,100.0,35.0,0.8,9.0,66.0,1.1,96.3,9.5,1.56
2010-12-03,63.0,17.0,0.9,10.9,68.0,1.1,98.1,10.0,1.01
2010-12-04,59.0,17.0,1.0,11.6,74.0,1.5,131.6,10.7,1.02
2010-12-05,52.0,11.0,0.9,11.2,64.0,2.8,243.4,10.9,1.39
2010-12-06,121.0,38.0,1.1,11.8,81.0,1.7,150.2,10.9,1.57
2010-12-07,128.0,43.0,0.9,10.7,74.0,1.4,123.3,11.2,1.81
2010-12-08,96.0,35.0,0.9,8.6,84.0,1.2,101.6,10.6,1.29
2010-12-09,103.0,39.0,1.2,11.2,90.0,1.4,121.7,11.1,1.26
2010-12-10,90.0,35.0,1.2,10.6,93.0,1.4,120.2,12.0,1.03
2010-12-11,112.0,41.0,1.2,16.7,63.0,2.7,230.0,12.5,2.42
2010-12-12,126.0,40.0,1.1,15.7,60.0,1.3,112.1,13.0,2.24
2010-12-13,120.0,40.0,1.1,10.3,86.0,1.4,118.6,12.7,1.47
2010-12-14,82.0,38.0,1.3,12.8,88.0,2.1,180.5,13.3,1.37
2010-12-15,63.0,19.0,1.1,10.3,85.0,1.3,110.0,13.3,0.91
2010-12-16,105.0,35.0,0.8,9.9,68.0,1.4,119.2,12.3,1.53
2010-12-17,25.0,-6.0,1.2,11.9,86.0,3.9,332.9,12.2,0.52
2010-12-18,9.0,-18.0,1.3,12.7,89.0,3.9,338.6,12.4,0.16
2010-12-19,8.0,-18.0,1.4,13.1,91.0,2.4,207.2,12.9,0.08
2010-12-20,14.0,-14.0,1.1,9.0,92.0,0.9,75.1,12.0,0.04
2010-12-21,54.0,12.0,1.1,11.0,84.0,2.8,241.8,11.5,0.88
2010-12-22,66.0,3.0,1.2,11.5,88.0,2.1,179.0,12.1,0.78
2010-12-23,123.0,39.0,1.0,9.6,84.0,1.3,109.8,12.1,1.46
2010-12-24,101.0,35.0,1.0,8.4,88.0,1.1,90.8,11.5,1.12
2010-12-25,10.0,-17.0,1.0,9.8,86.0,2.4,209.3,11.3,0.18
2010-12-26,106.0,31.0,0.9,8.6,81.0,1.5,125.5,10.7,1.35
2010-12-27,112.0,32.0,0.8,10.8,65.0,2.4,204.6,10.3,1.8
2010-12-28,97.0,33.0,0.9,11.0,70.0,2.0,175.9,10.4,1.6
2010-12-29,99.0,33.0,0.9,9.3,78.0,4.5,389.9,10.9,1.54
2010-12-30,128.0,35.0,0.5,6.2,52.0,2.3,198.8,9.0,2.04
2010-12-31,98.0,30.0,0.7,6.5,71.0,1.3,111.7,8.2,1.28
2011-01-01,27.0,-7.0,0.7,7.9,68.0,3.2,272.6,8.3,0.85
2011-01-02,17.0,-14.0,0.9,7.5,84.0,3.0,259.4,8.3,0.26
2011-01-03,92.0,35.0,0.8,7.1,84.0,1.1,94.3,8.6,1.12
2011-01-04,129.0,37.0,0.7,8.8,63.0,2.3,197.6,8.4,2.07
2011-01-05,113.0,33.0,0.7,9.2,58.0,1.6,136.9,8.4,1.78
2011-01-06,103.0,33.0,0.7,9.9,57.0,1.1,99.0,8.4,1.61
2011-01-07,132.0,41.0,0.9,10.0,70.0,1.6,137.9,9.4,1.77
2011-01-08,132.0,42.0,0.8,7.0,81.0,1.3,115.6,9.6,1.49
2011-01-09,134.0,40.0,0.6,5.2,73.0,1.6,136.0,8.7,1.56
2011-01-10,134.0,40.0,0.5,7.4,51.0,1.7,149.7,8.0,2.01
2011-01-11,60.0,15.0,0.7,9.2,64.0,0.9,79.7,8.6,0.99
2011-01-12,128.0,42.0,0.8,10.1,64.0,1.3,112.8,9.4,1.95
2011-01-13,124.0,41.0,1.0,13.3,63.0,2.1,182.6,9.7,2.29
2011-01-14,131.0,43.0,1.0,14.0,65.0,3.9,337.4,11.0,2.42
2011-01-15,130.0,41.0,0.9,16.6,48.0,2.6,224.5,11.3,3.04
2011-01-16,126.0,37.0,1.0,17.4,49.0,2.1,185.3,12.1,2.93
2011-01-17,134.0,46.0,1.2,17.5,58.0,2.7,230.8,12.9,3.0
2011-01-18,118.0,37.0,0.8,15.2,47.0,2.6,221.4,13.1,2.95
2011-01-19,139.0,49.0,0.9,12.0,66.0,2.1,184.2,12.1,2.11
2011-01-20,144.0,49.0,0.8,11.7,62.0,1.3,116.6,11.8,2.26
2011-01-21,144.0,48.0,0.7,11.0,55.0,1.2,103.1,11.5,2.31
2011-01-22,143.0,48.0,0.8,13.2,52.0,1.7,148.3,11.5,2.67
2011-01-23,145.0,50.0,0.8,11.8,57.0,1.4,119.4,11.9,2.44
2011-01-24,147.0,48.0,0.8,14.5,46.0,1.8,153.7,11.7,2.96
2011-01-25,151.0,51.0,0.8,13.8,50.0,1.3,112.7,12.1,2.59
2011-01-26,151.0,51.0,0.7,12.4,51.0,1.3,115.1,12.0,2.68
2011-01-27,156.0,54.0,0.8,11.4,56.0,1.4,119.6,11.8,2.54
2011-01-28,152.0,59.0,1.0,9.8,79.0,1.7,145.0,11.6,1.94
2011-01-29,117.0,52.0,1.0,10.3,83.0,1.6,140.1,12.3,1.43
2011-01-30,92.0,37.0,1.1,10.3,87.0,2.6,222.3,12.3,1.12
2011-01-31,156.0,58.0,0.9,9.1,78.0,2.0,174.8,11.5,1.96
2011-02-01,156.0,59.0,0.8,9.9,70.0,2.6,224.1,11.2,2.35
2011-02-02,162.0,59.0,0.7,8.5,62.0,1.8,151.3,10.9,2.43
2011-02-03,161.0,61.0,0.7,7.0,72.0,1.5,125.5,10.4,2.07
2011-02-04,142.0,54.0,0.7,10.4,59.0,1.7,147.5,10.2,2.36
2011-02-05,157.0,60.0,0.8,15.6,45.0,2.5,214.3,10.9,3.46
2011-02-06,152.0,54.0,0.9,16.3,49.0,2.0,172.2,12.2,3.13
2011-02-07,169.0,68.0,1.0,12.3,72.0,1.6,140.4,12.5,2.55
2011-02-08,174.0,65.0,0.7,10.7,51.0,2.7,231.0,12.5,3.05
2011-02-09,177.0,62.0,0.5,12.4,36.0,2.6,224.0,11.8,3.59
2011-02-10,180.0,63.0,0.5,13.0,37.0,3.1,266.7,11.7,3.77
2011-02-11,184.0,67.0,0.6,10.6,49.0,1.5,129.3,11.3,3.03
2011-02-12,187.0,69.0,0.6,10.4,50.0,1.3,115.9,11.2,3.14
2011-02-13,163.0,67.0,0.8,8.9,70.0,1.5,128.6,10.8,2.23
2011-02-14,53.0,9.0,1.1,11.0,85.0,2.5,212.3,10.9,0.7
2011-02-15,159.0,39.0,0.9,12.9,63.0,3.0,255.8,12.5,3.22
2011-02-16,122.0,51.0,1.0,9.7,80.0,3.3,281.2,12.1,1.58
2011-02-17,107.0,43.0,0.9,8.9,75.0,3.9,333.2,10.9,1.76
2011-02-18,46.0,4.0,1.0,9.9,79.0,4.2,365.9,10.5,0.88
2011-02-19,60.0,13.0,0.8,6.3,83.0,2.2,188.8,9.8,0.67
2011-02-20,129.0,42.0,0.7,5.8,80.0,1.6,141.7,9.1,1.53
2011-02-21,163.0,61.0,0.7,6.0,73.0,1.6,134.1,9.0,1.93
2011-02-22,187.0,84.0,0.7,7.5,68.0,2.1,178.5,9.2,2.54
2011-02-23,170.0,69.0,0.7,6.4,75.0,2.1,184.9,9.1,2.03
2011-02-24,178.0,86.0,0.8,8.2,72.0,2.1,179.9,9.4,2.25
2011-02-25,29.0,-8.0,0.9,8.3,86.0,2.8,238.2,9.9,0.34
2011-02-26,183.0,74.0,0.6,4.6,66.0,2.2,186.6,9.1,2.1
2011-02-27,209.0,92.0,0.6,5.3,65.0,2.0,172.3,8.3,2.54
2011-02-28,209.0,94.0,0.7,6.0,74.0,1.6,137.4,8.7,2.43
2011-03-01,180.0,81.0,0.7,7.1,73.0,1.7,146.5,9.1,2.23
2011-03-02,56.0,9.0,1.1,11.0,83.0,2.6,226.2,10.0,0.88
2011-03-03,189.0,94.0,1.2,11.6,86.0,1.6,137.0,11.4,2.31
2011-03-04,205.0,101.0,1.0,12.1,72.0,1.9,166.2,12.1,3.03
2011-03-05,197.0,97.0,1.0,12.2,70.0,1.6,142.1,12.4,3.05
2011-03-06,74.0,22.0,1.2,11.3,89.0,2.0,170.5,12.7,0.86
2011-03-07,200.0,97.0,1.0,10.5,76.0,3.9,337.2,12.6,2.56
2011-03-08,188.0,86.0,1.0,11.0,74.0,2.4,203.6,11.9,2.57
2011-03-09,221.0,107.0,1.0,13.5,67.0,1.7,143.9,12.6,3.31
2011-03-10,208.0,106.0,1.1,10.8,86.0,1.8,159.5,13.5,2.49
2011-03-11,201.0,94.0,1.0,10.3,81.0,2.3,198.4,13.8,2.59
2011-03-12,203.0,98.0,0.9,8.8,79.0,1.9,160.3,13.0,2.61
2011-03-13,193.0,90.0,1.0,10.6,76.0,1.8,154.8,12.8,2.72
2011-03-14,199.0,97.0,1.2,12.5,85.0,1.9,161.7,13.3,2.53
2011-03-15,246.0,109.0,1.3,13.3,85.0,2.8,245.2,14.8,2.62
2011-03-16,179.0,92.0,1.2,13.4,76.0,2.2,187.1,14.9,2.59
2011-03-17,234.0,118.0,0.7,10.5,58.0,2.0,171.7,14.3,3.49
2011-03-18,152.0,69.0,0.9,7.9,80.0,2.0,175.5,13.2,2.11
2011-03-19,50.0,4.0,1.0,8.6,86.0,3.8,329.4,11.9,0.63
2011-03-20,28.0,-11.0,1.0,7.9,90.0,0.8,68.1,10.9,0.13
2011-03-21,218.0,111.0,0.8,7.8,78.0,1.9,164.5,11.0,2.51
2011-03-22,212.0,105.0,0.8,9.2,68.0,2.0,173.6,11.5,2.88
2011-03-23,48.0,2.0,0.9,8.6,83.0,3.1,269.2,11.4,0.63
2011-03-24,80.0,24.0,1.0,9.4,84.0,4.0,343.5,10.8,1.23
2011-03-25,209.0,107.0,0.9,9.2,79.0,1.7,149.5,11.3,2.53
2011-03-26,46.0,2.0,1.1,9.4,89.0,2.1,178.4,11.6,0.39
2011-03-27,246.0,121.0,0.9,8.6,81.0,2.0,169.9,11.5,2.9
2011-03-28,248.0,130.0,1.0,10.3,77.0,2.1,177.7,12.1,3.17
2011-03-29,244.0,126.0,1.0,13.6,65.0,2.5,217.0,12.8,3.74
2011-03-30,199.0,108.0,1.1,17.9,53.0,2.6,225.8,13.8,4.11
2011-03-31,267.0,137.0,1.3,21.9,48.0,1.8,152.6,15.2,5.38
2011-04-01,267.0,140.0,1.4,17.4,70.0,1.6,137.2,16.4,4.37
2011-04-02,73.0,20.0,1.2,12.2,87.0,1.8,156.3,16.0,0.9
2011-04-03,257.0,138.0,1.0,12.0,75.0,2.2,186.8,15.5,3.23
2011-04-04,275.0,140.0,0.9,14.3,53.0,2.1,181.3,15.4,4.57
2011-04-05,271.0,145.0,1.1,11.6,78.0,2.1,178.0,15.5,3.44
2011-04-06,275.0,147.0,1.0,10.2,81.0,2.2,191.3,15.3,3.3
